"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","65 - Hautes-Pyrénées",42037391,874831,48.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","66 - Pyrénées-Orientales",4992944,156647,31.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","81 - Tarn",59940340,1257740,47.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","82 - Tarn-et-Garonne",17136297,452980,37.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","01 - Ain",104421269,1995277,52.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","03 - Allier",185037813,5144423,36
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","07 - Ardèche",37489901,1009111,37.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","15 - Cantal",233995575,5158485,45.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","26 - Drôme",13374572,328906,40.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","38 - Isère",83638606,1994123,41.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","42 - Loire",137927569,3303435,41.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","43 - Haute-Loire",107177949,2692940,39.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","63 - Puy-de-Dôme",198315800,4958911,40
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","69 - Rhône",53052013,1322050,40.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","73 - Savoie",44173556,914674,48.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","74 - Haute-Savoie",73763153,1319901,55.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","04 - Alpes-de-Haute-Provence",9492397,247963,38.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","05 - Hautes-Alpes",16315266,435611,37.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","06 - Alpes-Maritimes",2365133,106538,22.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","13 - Bouches-du-Rhône",15208765,255158,59.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","83 - Var",1509207,68277,22.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","84 - Vaucluse",4097878,88988,46
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","2A - Corse-du-Sud",9663133,316743,30.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","Prairies naturelles ou semées depuis plus de 6 ans","Prairies naturelles ou semées depuis plus de 6 ans","2B - Haute-Corse",11451029,391117,29.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","971 - Guadeloupe",4117181,263153,22
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","972 - Martinique",688272,66149,20.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","973 - Guyane",719100,28900,24.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","974 - La Réunion",943220,41646,33.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","976 - Mayotte",2625,105,25
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","77 - Seine-et-Marne",112899,11837,9.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","78 - Yvelines",179999,18303,9.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","91 - Essonne",42848,4136,10.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","92 - Hauts-de-Seine",371,38,9.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","93 - Seine-Saint-Denis",2268,682,3.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","94 - Val-de-Marne",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","95 - Val-d'Oise",52125,5980,8.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","18 - Cher",1186080,59838,19.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","28 - Eure-et-Loir",2119476,82790,25.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","36 - Indre",7759639,363127,21.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","37 - Indre-et-Loire",2877657,99710,28.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","41 - Loir-et-Cher",1193132,79574,15
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","45 - Loiret",1319800,72063,18.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","21 - Côte-d'Or",998691,46396,21.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","25 - Doubs",8777037,381009,23
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","39 - Jura",10918220,476811,22.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","58 - Nièvre",1689978,58640,28.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","70 - Haute-Saône",4610262,195318,23.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Superficie toujours en herbe (STH)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","STH (Superficies toujours en herbe) peu productives (pâturages pauvres)","71 - Saône-et-Loire",3765795,166574,22.6
